"from_country","to_country","total_points"
"dk","il",114
"ee","il",87
"es","il",134
"fi","il",100
"fr","il",58
"gb","il",156
"ge","il",58
"gr","il",70
"hr","il",99
"hu","il",64
"ie","il",124
"il","il",17
"is","il",108
"it","il",87
"lt","il",99
"lu","il",57
"lv","il",53
"mc","il",27
"md","il",56
"me","il",52
"mk","il",82
"mt","il",108
"nl","il",125
"no","il",157
"pl","il",53
"pt","il",110
"ro","il",53
"rs","il",100
"ru","il",83
"se","il",132
"si","il",104
"sk","il",6
"sm","il",93
"tr","il",72
"ua","il",53
"yu","il",40
"ad","is",3
"al","is",110
"am","is",71
"at","is",91
"au","is",27
"az","is",81
"ba","is",66
"be","is",103
"bg","is",55
"by","is",51
"ch","is",118
"cy","is",116
"cz","is",55
"de","is",53
"dk","is",85
"ee","is",53
"es","is",116
"fi","is",105
"fr","is",144
"gb","is",83
"ge","is",42
"gr","is",142
"hr","is",77
"hu","is",51
"ie","is",89
"il","is",113
"is","is",0
"it","is",61
"lt","is",75
"lu","is",23
"lv","is",58
"mc","is",15
"md","is",47
"me","is",65
"mk","is",72
"mt","is",74
"nl","is",21
"no","is",121
"pl","is",39
"pt","is",131
"ro","is",52
"rs","is",55
"ru","is",75
"se","is",95
"si","is",105
"sk","is",15
"sm","is",94
"tr","is",83
"ua","is",67
"yu","is",3
"al","it",58
"am","it",71
"at","it",126
"au","it",15
"az","it",44
"ba","it",32
"be","it",137
"bg","it",18
"by","it",16
"ch","it",132
"cy","it",38
"cz","it",52
"de","it",154
"dk","it",117
"ee","it",32
"es","it",123
"fi","it",123
"fr","it",173
"gb","it",164
"ge","it",55
"gr","it",112
"hr","it",34
"hu","it",47
"ie","it",116
"il","it",55
"is","it",95
"it","it",15
"lt","it",48
"lu","it",105
"lv","it",31
"ma","it",0
"mc","it",68
"md","it",36
"me","it",21
"mk","it",32
"mt","it",34
"nl","it",144
"no","it",113
"pl","it",18
"pt","it",113
"ro","it",53
"rs","it",23
"ru","it",29
"se","it",157
"si","it",58
"sk","it",4
"sm","it",59
"tr","it",55
"ua","it",39
"yu","it",60
"ad","lt",12
"al","lt",97
"am","lt",65
"at","lt",99
"au","lt",36
"az","lt",66
"ba","lt",44
"be","lt",81
"bg","lt",81
"by","lt",69
"ch","lt",117
"cy","lt",76
"cz","lt",31
"de","lt",104
"dk","lt",71
"ee","lt",63
"es","lt",66
"fi","lt",44
"fr","lt",51
"gb","lt",66
"ge","lt",28
"gr","lt",83
"hr","lt",71
"hu","lt",49
"ie","lt",87
"il","lt",103
"is","lt",72
"it","lt",49
"lt","lt",1
"lv","lt",82
"mc","lt",8
"md","lt",95
"me","lt",42
"mk","lt",59
"mt","lt",82
"nl","lt",108
"no","lt",55
"pl","lt",58
"pt","lt",83
"ro","lt",70
"rs","lt",85
"ru","lt",64
"se","lt",59
"si","lt",94
"sk","lt",25
"sm","lt",36
"tr","lt",37
"ua","lt",45
"at","lu",110
"ba","lu",3
"be","lu",108
"ch","lu",91
"cy","lu",34
"de","lu",117
"dk","lu",81
"es","lu",52
"fi","lu",103
"fr","lu",90
"gb","lu",104
"gr","lu",37
"hr","lu",0
"ie","lu",65
"il","lu",40
"is","lu",21
"it","lu",101
"lu","lu",0
"ma","lu",12
"mc","lu",65
"mt","lu",18
"nl","lu",107
"no","lu",117
"pt","lu",96
"se","lu",90
"si","lu",7
"tr","lu",73
"yu","lu",90
"ad","lv",16
"al","lv",70
"am","lv",21
"at","lv",47
"au","lv",31
"az","lv",27
"ba","lv",32
"be","lv",59
"bg","lv",30
"by","lv",47
"ch","lv",100
"cy","lv",60
"cz","lv",45
"de","lv",37
"dk","lv",48
"ee","lv",33
"es","lv",26
"fi","lv",19
"fr","lv",70
"gb","lv",51
"ge","lv",19
"gr","lv",52
"hr","lv",33
"hu","lv",17
"ie","lv",51
"il","lv",35
"is","lv",47
"it","lv",75
"lt","lv",56
"mc","lv",19
"md","lv",37
"me","lv",36
"mk","lv",57
"mt","lv",39
"nl","lv",52
"no","lv",61
"pl","lv",95
"pt","lv",51
"ro","lv",28
"rs","lv",39
"ru","lv",54
"se","lv",31
"si","lv",34
"sk","lv",8
"sm","lv",28
"tr","lv",10
"ua","lv",39
"at","ma",0
"be","ma",6
"ch","ma",12
"de","ma",12
"dk","ma",0
"es","ma",0
"fi","ma",0
"fr","ma",12
"gb","ma",0
"gr","ma",0
"ie","ma",0
"it","ma",0
"lu","ma",3
"nl","ma",0
"no","ma",0
"pt","ma",2
"se","ma",0
"tr","ma",6
"ad","mc",17
"al","mc",1
"am","mc",0
"at","mc",58
"ba","mc",6
"be","mc",79
"bg","mc",7
"by","mc",2
"ch","mc",66
"cy","mc",8
"de","mc",61
"dk","mc",41
"ee","mc",0
"es","mc",63
"fi","mc",55
"fr","mc",60
"gb","mc",87
"gr","mc",7
"hr","mc",10
"hu","mc",0
"ie","mc",59
"il","mc",56
"is","mc",3
"it","mc",68
"lt","mc",5
"lu","mc",53
"lv","mc",13
"mc","mc",7
"md","mc",3
"mk","mc",1
"mt","mc",30
"nl","mc",105
"no","mc",57
"pl","mc",9
"pt","mc",39
"ro","mc",3
"rs","mc",4
"ru","mc",11
"se","mc",71
"si","mc",6
"tr","mc",6
"ua","mc",11
"yu","mc",45
"ad","md",24
"al","md",72
"am","md",40
"at","md",66
"au","md",49
"az","md",78
"ba","md",48
"be","md",72
"bg","md",43
"by","md",28
"ch","md",53
"cy","md",93
"cz","md",6
"de","md",58
"dk","md",99
"ee","md",85
"es","md",90
"fi","md",70
"fr","md",93
"gb","md",63
"ge","md",85
"gr","md",70
"hr","md",80
"hu","md",59
"ie","md",52
"il","md",93
"is","md",66
"it","md",76
"lt","md",79
"lv","md",67
"mc","md",3
"me","md",42
"mk","md",36
"mt","md",45
"nl","md",94
"no","md",30
"pl","md",61
"pt","md",76
"ro","md",66
"rs","md",66
"ru","md",41
"se","md",69
"si","md",81
"sk","md",2
"sm","md",46
"tr","md",18
"ua","md",66
"ad","me",10
"al","me",18
"am","me",29
"at","me",24
"au","me",9
"az","me",22
"ba","me",18
"be","me",26
"bg","me",7
"by","me",19
"ch","me",28
"cy","me",17
"cz","me",20
"de","me",30
"dk","me",23
"ee","me",17
"es","me",19
"fi","me",46
"fr","me",48
"gb","me",44
"ge","me",40
"gr","me",23
"hr","me",8
"hu","me",5
"ie","me",12
"il","me",38
"is","me",34
"it","me",32
"lt","me",2
"lv","me",22
"md","me",45
"mk","me",23
"mt","me",21
"nl","me",9
"no","me",13
"pl","me",35
"pt","me",37
"ro","me",19
"rs","me",34
"ru","me",44
"se","me",59
"si","me",25
"sm","me",33
"tr","me",14
"ua","me",15
"ad","mk",28
"al","mk",34
"am","mk",24
"at","mk",21
"au","mk",17
"az","mk",28
"ba","mk",8
"be","mk",64
"bg","mk",64
"by","mk",51
"ch","mk",33
"cy","mk",60
"cz","mk",31
"de","mk",31
"dk","mk",53
"ee","mk",36
"es","mk",29
"fi","mk",63
"fr","mk",63
"gb","mk",112
"ge","mk",25
"gr","mk",87
"hr","mk",43
"hu","mk",13
"ie","mk",55
"il","mk",50
"is","mk",21
"it","mk",15
"lt","mk",96
"lv","mk",67
"mc","mk",4
"md","mk",38
"me","mk",37
"mk","mk",8
"mt","mk",82
"nl","mk",41
"no","mk",49
"pl","mk",8
"pt","mk",80
"ro","mk",32
"rs","mk",51
"ru","mk",38
"se","mk",70
"si","mk",55
"sk","mk",12
"sm","mk",21
"tr","mk",36
"ua","mk",37
"ad","mt",23
"al","mt",32
"am","mt",40
"at","mt",115
