"Country","Ethnic.group","Country_Code"
"North Macedonia","Romani","MK"
"Norway","Norwegian","NO"
"Norway","Sami","NO"
"Poland","Polish","PL"
"Poland","Silesian","PL"
"Poland","German","PL"
"Poland","Ukrainian","PL"
"Portugal","Portuguese","PT"
"Portugal","Portugal","PT"
"Portugal","Africa","PT"
"Portugal","Asia","PT"
"Portugal","Han","PT"
"Portugal","Chinese","PT"
"Portugal","South","PT"
"Portugal","America","PT"
"Portugal","Brazilian","PT"
"Romania","Romanian","RO"
"Romania","Hungarian","RO"
"Romania","Romani","RO"
"Romania","Ukrainian","RO"
"Romania","German","RO"
"Romania","Romani","RO"
"Romania","Romania","RO"
"Russia","Russian","RU"
"Russia","Tatar","RU"
"Russia","Ukrainian","RU"
"Russia","Bashkir","RU"
"Russia","Chuvash","RU"
"Russia","Chechen","RU"
"Russia","Russia","RU"
"San Marino","Sammarinese","SM"
"San Marino","Italian","SM"
"Serbia","Serb","RS"
"Serbia","Hungarian","RS"
"Serbia","Romani","RS"
"Serbia","Bosniak","RS"
"Serbia","Albanians","RS"
"Serbia","Romani","RS"
"Serbia","Serbia","RS"
"Slovakia","Slovak","SK"
"Slovakia","Hungarian","SK"
"Slovakia","Romani","SK"
"Slovakia","Czech","SK"
"Slovakia","Ruthenian","SK"
"Slovakia","Ukrainian","SK"
"Slovakia","Russian","SK"
"Slovakia","German","SK"
"Slovakia","Polish","SK"
"Slovakia","Romani","SK"
"Slovakia","Slovakia","SK"
"Slovenia","Slovene","SI"
"Slovenia","Serb","SI"
"Slovenia","Croat","SI"
"Slovenia","Bosniak","SI"
"Spain","Spanish","ES"
"Spain","Moroccan","ES"
"Spain","Romanian","ES"
"Sweden","Swedish","SE"
"Sweden","Syrian","SE"
"Sweden","Iraqi","SE"
"Sweden","Finnish","SE"
"Sweden","Sami","SE"
"Switzerland","Swiss","CH"
"Switzerland","German","CH"
"Switzerland","Italian","CH"
"Switzerland","Portuguese","CH"
"Switzerland","French","CH"
"Switzerland","Kosovan","CH"
"Switzerland","Turkish","CH"
"Ukraine","Ukrainian","UA"
"Ukraine","Russian","UA"
"Ukraine","Belarusian","UA"
"Ukraine","Moldovan","UA"
"Ukraine","Crimean","UA"
"Ukraine","Tatar","UA"
"Ukraine","Bulgarian","UA"
"Ukraine","Hungarian","UA"
"Ukraine","Romanian","UA"
"Ukraine","Polish","UA"
"Ukraine","Jewish","UA"
"United Kingdom","White","GB"
"United Kingdom","BlackAfricanCaribbeanblack","GB"
"United Kingdom","British","GB"
"United Kingdom","AsianAsian","GB"
"United Kingdom","British","GB"
"United Kingdom","Indian","GB"
"United Kingdom","AsianAsian","GB"
"United Kingdom","British","GB"
"United Kingdom","Pakistani","GB"
